College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"	Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,Pune,56.306156750180726,89.24516819,91.81879229,66.21672969199341,81.28619213,49.5341861,81.2344165
"	Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,Pune,97.28798556,98.55771685,98.55651935,96.7062828,96.31220367,85.27973869,81.2344165
"	Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering,Pune,96.0633178,98.01938976,98.10157139,66.21672969199341,94.09021538,81.0352521,81.2344165
"	Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,Pune,92.40365435,97.45885669,97.28458876,96.3278392,93.21319522,71.18642829,81.2344165
"	Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,Pune,56.72703715,91.86674333,92.54278179,92.89290088,84.27435835,21.9114832,81.2344165
"	Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,Ahmednagar,48.9725355,49.22044993,63.08431739,66.21672969199341,7.7083277,45.23622755298582,81.2344165
"	Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electrical Engineering,Ahmednagar,56.306156750180726,29.9996237,31.34353413,66.21672969199341,15.6886806,45.23622755298582,81.2344165
"	Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Mechanical Engineering,Ahmednagar,56.306156750180726,60.63791724234663,88.6641675,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
" Shri. Jaykumar Rawal Institute of Technology, Dondaicha",Civil Engineering,Dhule,16.3662375,37.54442613,75.1338688,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
" Shri. Jaykumar Rawal Institute of Technology, Dondaicha",Computer Science and Engineering,Dhule,41.1609401,47.01259936,46.65510175,48.7275506,23.45721375,27.6545345,81.2344165
" Shri. Jaykumar Rawal Institute of Technology, Dondaicha",Electrical Engineering,Dhule,56.306156750180726,26.58870944,17.58366422,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
" Shri. Jaykumar Rawal Institute of Technology, Dondaicha",Mechanical Engineering,Dhule,56.306156750180726,17.19982675,14.47534895,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"A. P. Shah Institute of Technology, Thane",Civil Engineering,Thane,56.306156750180726,58.9465808,54.13950803,66.21672969199341,4.7232881,45.23622755298582,81.2344165
"A. P. Shah Institute of Technology, Thane",Computer Engineering,Thane,56.306156750180726,73.9226333,73.79604261,66.21672969199341,77.818606,87.0444203,81.2344165
"A. P. Shah Institute of Technology, Thane",Computer Science and Engineering,Thane,56.306156750180726,73.82415749,78.85315133,88.5960295,79.56361932,45.23622755298582,81.2344165
"A. P. Shah Institute of Technology, Thane",Information Technology,Thane,56.306156750180726,86.57909426,85.55950629,72.1555019,90.94652275,45.23622755298582,81.2344165
"A. P. Shah Institute of Technology, Thane",Mechanical Engineering,Thane,56.306156750180726,60.63791724234663,58.80183778,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Computer Science and Engineering,Pune,27.145045,58.12643565,54.00241321,66.21672969199341,18.9046135,45.23622755298582,81.2344165
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Electrical Engineering,Pune,56.306156750180726,60.63791724234663,11.51208645,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Mechanical Engineering,Pune,56.306156750180726,60.63791724234663,25.4991403,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,Osmanabad,56.306156750180726,60.63791724234663,23.82705685,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Computer Science and Engineering,Osmanabad,56.306156750180726,24.85975865,33.01181523,66.21672969199341,46.3657898,45.23622755298582,81.2344165
"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Electrical and Electronics Engineering,Osmanabad,56.306156750180726,22.5662265,24.3094646,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Civil Engineering,Beed,13.43610607,60.63791724234663,19.05451022,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Computer Engineering,Beed,34.54744537,29.35245023,26.51397258,66.21672969199341,27.20940112,45.23622755298582,81.2344165
"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Electronics and Computer Science,Beed,39.0541888,19.4065824,39.2350823,66.21672969199341,13.1045139,45.23622755298582,81.2344165
"Aditya Education Trust's Mitthulalji Sarada Polytechnic, Nalwandi Road, Beed",Information Technology,Beed,34.7373761,12.6135136,38.25954394,66.21672969199341,11.0205778,45.23622755298582,81.2344165
"Aditya Engineering College , Beed",Artificial Intelligence and Machine Learning,Beed,56.306156750180726,60.63791724234663,30.25540423,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Aditya Engineering College , Beed",Civil Engineering,Beed,30.22537245,42.4270434,49.32556756,66.21672969199341,29.8015762,62.7875345,81.2344165
"Aditya Engineering College , Beed",Computer Science and Engineering,Beed,41.97377107,32.07976059,31.75674407,66.21672969199341,27.76599345,45.23622755298582,81.2344165
